# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
write-combining; 13; 9; 3.82; 4.85; 5.24; 5.49; 4.78; 4.64; 4.81; 4.96; 4.96; 5.53; 
write-combining; 14; 9; 3.90; 5.04; 5.20; 5.24; 5.26; 6.03; 4.96; 5.04; 5.23; 5.24; 
write-combining; 15; 9; 4.22; 5.63; 5.15; 5.36; 5.50; 5.97; 5.84; 5.32; 5.17; 5.18; 
# using T = 10 threads
write-combining; 1; 10; 0.51; 0.79; 0.86; 0.78; 0.83; 0.79; 0.80; 0.83; 0.83; 0.80; 
write-combining; 2; 10; 1.17; 1.69; 1.78; 1.75; 1.72; 1.67; 1.66; 1.59; 1.70; 1.70; 
write-combining; 3; 10; 1.82; 2.78; 2.64; 2.32; 2.39; 2.56; 2.55; 2.55; 2.55; 2.45; 
write-combining; 4; 10; 2.33; 3.17; 3.18; 3.28; 3.37; 3.77; 3.79; 3.56; 3.46; 3.55; 
write-combining; 5; 10; 3.09; 4.37; 4.09; 3.99; 3.93; 4.02; 3.84; 3.98; 3.69; 3.82; 
write-combining; 6; 10; 3.40; 4.65; 4.62; 4.65; 4.62; 4.55; 4.85; 4.76; 4.85; 5.38; 
write-combining; 7; 10; 3.95; 5.95; 5.81; 5.95; 5.83; 5.63; 5.58; 5.64; 5.87; 5.60; 
write-combining; 8; 10; 4.37; 6.29; 7.09; 7.09; 7.29; 7.22; 6.64; 6.35; 6.65; 6.35; 
write-combining; 9; 10; 4.81; 7.09; 7.74; 7.74; 7.07; 7.56; 7.09; 7.59; 6.69; 7.21; 
write-combining; 10; 10; 5.22; 7.18; 7.15; 7.14; 7.12; 7.15; 7.13; 7.12; 7.14; 7.23; 
write-combining; 11; 10; 5.14; 6.65; 6.06; 6.17; 6.68; 6.70; 6.78; 6.79; 6.75; 7.12; 
write-combining; 12; 10; 4.05; 5.14; 5.25; 5.23; 5.31; 5.37; 6.71; 5.52; 5.52; 5.52; 
write-combining; 13; 10; 4.23; 5.55; 5.16; 6.60; 5.14; 5.49; 5.49; 5.50; 5.50; 5.50; 
write-combining; 14; 10; 4.13; 5.50; 5.79; 5.81; 5.46; 5.62; 5.79; 5.46; 5.59; 5.79; 
write-combining; 15; 10; 4.19; 6.38; 6.02; 5.75; 6.02; 6.04; 5.92; 5.61; 6.92; 5.61; 
# using T = 11 threads
write-combining; 1; 11; 0.56; 0.83; 0.85; 0.85; 0.90; 0.87; 0.89; 0.88; 0.83; 0.85; 
write-combining; 2; 11; 1.27; 1.72; 1.71; 1.75; 1.65; 1.64; 1.82; 2.00; 2.00; 2.07; 
write-combining; 3; 11; 1.98; 2.78; 2.70; 2.66; 2.67; 2.63; 2.62; 2.67; 2.67; 2.67; 
write-combining; 4; 11; 2.44; 3.54; 3.49; 3.41; 3.50; 3.41; 3.50; 3.48; 3.50; 3.49; 
write-combining; 5; 11; 3.26; 4.44; 4.31; 4.37; 4.24; 4.26; 4.28; 4.30; 4.38; 4.25; 
write-combining; 6; 11; 3.74; 5.96; 5.68; 5.96; 5.96; 5.71; 5.74; 5.42; 5.43; 5.16; 
write-combining; 7; 11; 4.28; 5.98; 6.86; 6.87; 6.87; 7.19; 7.21; 6.97; 6.59; 6.28; 
write-combining; 8; 11; 5.01; 7.12; 6.84; 6.67; 6.57; 6.64; 6.86; 7.73; 7.73; 7.96; 
write-combining; 9; 11; 5.58; 8.15; 7.51; 8.13; 7.61; 7.76; 7.27; 7.21; 7.17; 7.18; 
write-combining; 10; 11; 5.63; 7.82; 7.79; 7.82; 7.81; 7.97; 8.34; 7.84; 8.24; 8.45; 
write-combining; 11; 11; 5.16; 7.42; 7.32; 7.88; 8.64; 8.61; 8.63; 8.20; 8.63; 8.51; 
write-combining; 12; 11; 5.45; 5.68; 6.08; 6.08; 6.09; 5.73; 5.52; 5.72; 7.22; 5.51; 
write-combining; 13; 11; 4.67; 5.84; 6.02; 6.02; 6.02; 6.99; 5.59; 6.02; 6.02; 6.04; 
write-combining; 14; 11; 4.68; 6.00; 7.47; 5.83; 6.35; 6.35; 6.35; 6.35; 6.35; 6.99; 
write-combining; 15; 11; 4.36; 6.47; 6.52; 6.15; 6.04; 7.48; 6.07; 6.04; 6.52; 7.14; 
# using T = 12 threads
write-combining; 1; 12; 0.64; 0.91; 1.14; 1.15; 1.15; 1.19; 1.19; 1.23; 1.38; 1.38; 
write-combining; 2; 12; 1.50; 1.94; 1.94; 1.94; 1.86; 1.92; 1.85; 1.90; 1.87; 1.88; 
write-combining; 3; 12; 2.10; 2.77; 2.76; 2.78; 2.77; 2.87; 2.86; 2.76; 2.83; 2.85; 
write-combining; 4; 12; 2.61; 3.81; 3.71; 4.01; 3.85; 3.69; 3.79; 3.73; 3.77; 3.54; 
write-combining; 5; 12; 3.39; 4.62; 4.67; 4.62; 5.19; 5.57; 5.57; 5.56; 5.28; 4.96; 
write-combining; 6; 12; 4.29; 5.61; 5.78; 5.56; 5.39; 5.33; 5.46; 5.36; 5.32; 5.44; 
write-combining; 7; 12; 4.52; 6.41; 6.32; 6.30; 6.41; 6.32; 6.29; 6.31; 6.41; 6.29; 
write-combining; 8; 12; 5.08; 7.09; 7.20; 8.50; 8.64; 8.65; 8.96; 8.22; 7.42; 7.25; 
write-combining; 9; 12; 5.62; 7.79; 7.66; 9.25; 9.25; 9.25; 9.25; 9.25; 8.69; 8.14; 
write-combining; 10; 12; 6.16; 8.43; 8.36; 8.38; 8.30; 8.32; 8.43; 8.34; 8.27; 8.39; 
write-combining; 11; 12; 5.32; 7.80; 7.32; 7.21; 8.03; 7.85; 7.71; 8.41; 9.25; 9.35; 
write-combining; 12; 12; 4.58; 6.57; 6.62; 6.18; 6.63; 6.63; 7.31; 6.62; 6.04; 6.14; 
write-combining; 13; 12; 5.75; 6.14; 6.57; 6.57; 6.56; 6.56; 6.57; 6.56; 7.52; 6.08; 
write-combining; 14; 12; 4.45; 6.60; 6.58; 6.92; 6.91; 7.63; 6.39; 6.92; 6.92; 6.91; 
write-combining; 15; 12; 3.92; 6.60; 7.56; 8.22; 7.77; 8.47; 8.49; 8.48; 8.07; 8.36; 
# using T = 13 threads
write-combining; 1; 13; 0.59; 0.98; 1.03; 1.02; 1.21; 1.21; 1.21; 1.22; 1.22; 1.22; 
write-combining; 2; 13; 1.50; 2.04; 1.96; 1.94; 1.94; 1.55; 1.90; 2.30; 2.30; 2.35; 
write-combining; 3; 13; 2.19; 2.92; 2.94; 2.54; 2.89; 2.95; 3.67; 3.62; 3.51; 3.47; 
write-combining; 4; 13; 2.80; 4.07; 4.01; 3.83; 3.87; 3.83; 3.84; 3.84; 3.70; 3.83; 
write-combining; 5; 13; 3.54; 4.89; 4.93; 4.85; 4.90; 4.91; 4.85; 4.75; 4.86; 4.74; 
write-combining; 6; 13; 4.20; 5.81; 5.82; 7.20; 7.09; 7.01; 7.01; 7.02; 7.03; 7.40; 
write-combining; 7; 13; 5.19; 6.93; 6.77; 6.91; 6.70; 6.77; 6.66; 6.78; 6.66; 6.77; 
write-combining; 8; 13; 5.38; 9.20; 9.20; 9.20; 9.20; 9.19; 9.44; 11.34; 11.19; 11.21; 
write-combining; 9; 13; 6.37; 8.54; 8.36; 8.62; 8.21; 8.26; 8.19; 8.23; 8.29; 8.24; 
write-combining; 10; 13; 6.45; 10.94; 10.80; 10.80; 10.80; 10.85; 11.14; 13.19; 13.19; 13.18; 
write-combining; 11; 13; 6.25; 8.45; 8.36; 8.44; 8.17; 8.86; 8.41; 8.98; 8.36; 8.34; 
write-combining; 12; 13; 4.89; 6.10; 6.52; 6.52; 6.89; 8.19; 6.41; 7.18; 7.18; 7.18; 
write-combining; 13; 13; 4.90; 6.56; 7.09; 8.12; 7.10; 7.09; 7.11; 6.58; 6.54; 7.10; 
write-combining; 14; 13; 4.83; 8.48; 7.46; 6.81; 7.01; 6.94; 7.05; 7.03; 7.46; 7.79; 
write-combining; 15; 13; 4.65; 6.53; 7.90; 8.22; 8.51; 8.60; 8.46; 8.58; 7.39; 6.78; 
# using T = 14 threads
write-combining; 1; 14; 0.62; 1.03; 1.05; 1.03; 1.08; 1.04; 1.06; 1.02; 1.07; 1.05; 
write-combining; 2; 14; 1.56; 2.15; 2.08; 2.08; 2.08; 1.42; 1.98; 2.47; 2.47; 2.53; 
write-combining; 3; 14; 2.32; 3.82; 3.82; 3.22; 3.14; 3.23; 3.94; 3.94; 3.93; 3.93; 
write-combining; 4; 14; 3.12; 4.39; 4.11; 4.20; 4.05; 4.16; 3.92; 4.11; 4.08; 4.17; 
write-combining; 5; 14; 3.78; 5.19; 5.14; 6.03; 6.03; 6.03; 6.28; 6.46; 6.56; 6.48; 
write-combining; 6; 14; 4.65; 6.05; 6.06; 6.06; 6.05; 6.01; 6.01; 6.06; 6.02; 5.99; 
write-combining; 7; 14; 5.12; 7.23; 7.29; 7.27; 7.30; 8.86; 8.86; 9.06; 9.07; 9.07; 
write-combining; 8; 14; 5.98; 8.17; 8.00; 8.37; 7.98; 8.15; 8.09; 9.89; 9.89; 9.92; 
write-combining; 9; 14; 6.43; 10.75; 10.27; 10.76; 9.60; 8.61; 8.87; 8.65; 8.84; 8.99; 
write-combining; 10; 14; 6.77; 9.50; 9.45; 9.43; 9.61; 9.49; 9.39; 9.42; 9.50; 9.50; 
write-combining; 11; 14; 6.15; 9.16; 9.58; 9.10; 9.48; 9.05; 8.94; 9.63; 8.79; 8.87; 
write-combining; 12; 14; 5.28; 6.71; 6.53; 8.68; 6.85; 6.98; 7.24; 7.68; 7.68; 7.68; 
write-combining; 13; 14; 5.26; 7.05; 8.64; 6.98; 7.60; 6.98; 6.84; 7.10; 7.31; 7.61; 
write-combining; 14; 14; 5.53; 7.21; 7.54; 7.42; 7.51; 7.31; 7.48; 8.00; 8.00; 8.90; 
write-combining; 15; 14; 4.74; 6.99; 6.79; 7.00; 7.21; 8.01; 8.67; 8.60; 8.79; 9.63; 
# using T = 15 threads
write-combining; 1; 15; 0.85; 1.15; 1.11; 1.21; 1.17; 1.16; 1.14; 1.13; 1.13; 1.10; 
write-combining; 2; 15; 1.60; 2.21; 2.70; 2.77; 2.76; 1.76; 2.13; 2.09; 2.13; 2.13; 
write-combining; 3; 15; 2.44; 3.30; 4.08; 3.45; 3.40; 4.00; 4.14; 4.18; 4.33; 4.41; 
write-combining; 4; 15; 3.29; 4.39; 4.28; 4.40; 4.34; 4.41; 4.02; 4.29; 4.36; 4.52; 
write-combining; 5; 15; 3.96; 5.46; 5.42; 6.55; 6.72; 6.72; 6.88; 6.91; 6.91; 6.91; 
write-combining; 6; 15; 4.83; 6.55; 6.42; 6.50; 6.40; 6.43; 6.48; 6.35; 6.42; 6.34; 
write-combining; 7; 15; 5.55; 7.63; 7.44; 7.50; 7.51; 7.45; 7.50; 7.46; 7.62; 7.50; 
write-combining; 8; 15; 6.03; 8.46; 8.37; 8.46; 8.35; 8.47; 8.53; 8.36; 8.47; 8.47; 
write-combining; 9; 15; 6.70; 9.22; 9.31; 11.34; 11.50; 11.50; 11.57; 11.58; 11.62; 11.73; 
write-combining; 10; 15; 7.37; 10.77; 10.70; 10.17; 9.99; 10.33; 10.02; 9.95; 10.04; 9.95; 
write-combining; 11; 15; 6.38; 8.51; 8.57; 9.56; 9.65; 9.88; 11.03; 10.64; 9.57; 9.05; 
write-combining; 12; 15; 5.47; 7.45; 7.79; 8.20; 8.20; 8.19; 8.21; 9.27; 7.33; 8.20; 
write-combining; 13; 15; 5.42; 7.49; 8.13; 8.13; 8.13; 8.13; 9.04; 8.14; 7.36; 7.41; 
write-combining; 14; 15; 5.45; 7.78; 8.52; 8.52; 8.53; 9.39; 7.79; 8.53; 8.53; 8.53; 
write-combining; 15; 15; 5.01; 7.31; 7.83; 8.18; 7.43; 7.24; 7.30; 7.62; 7.83; 7.86; 
# using T = 16 threads
write-combining; 1; 16; 0.67; 1.13; 1.45; 1.45; 1.45; 1.45; 1.45; 1.47; 1.49; 1.49; 
write-combining; 2; 16; 1.76; 2.40; 2.29; 2.31; 2.39; 1.95; 2.31; 2.36; 2.36; 2.31; 
write-combining; 3; 16; 2.66; 4.41; 4.42; 3.82; 3.68; 3.59; 3.39; 3.59; 3.57; 3.59; 
write-combining; 4; 16; 3.36; 4.79; 4.64; 4.78; 4.57; 4.79; 4.58; 4.61; 4.64; 4.44; 
write-combining; 5; 16; 4.20; 5.73; 5.73; 6.82; 6.83; 6.82; 6.82; 7.31; 7.31; 7.33; 
write-combining; 6; 16; 5.14; 6.88; 6.78; 6.88; 6.65; 6.85; 6.71; 6.67; 6.64; 6.67; 
write-combining; 7; 16; 5.71; 7.87; 8.03; 7.85; 8.06; 8.28; 7.94; 7.97; 7.90; 7.91; 
write-combining; 8; 16; 6.48; 9.00; 8.83; 9.33; 8.73; 8.86; 8.88; 8.86; 8.88; 8.86; 
write-combining; 9; 16; 7.03; 12.15; 12.15; 12.15; 12.15; 12.15; 12.25; 12.27; 12.30; 13.81; 
write-combining; 10; 16; 8.31; 10.54; 10.50; 11.02; 10.51; 10.49; 10.42; 10.40; 10.41; 10.40; 
write-combining; 11; 16; 6.76; 10.16; 10.16; 10.16; 10.24; 10.64; 10.46; 10.64; 11.95; 11.15; 
write-combining; 12; 16; 6.00; 7.90; 7.96; 8.10; 8.54; 8.54; 8.53; 9.54; 7.96; 7.79; 
write-combining; 13; 16; 5.76; 7.91; 8.17; 8.55; 8.54; 8.55; 8.77; 8.65; 7.70; 7.97; 
write-combining; 14; 16; 5.49; 8.09; 8.31; 8.94; 8.94; 8.96; 9.05; 8.29; 8.07; 8.41; 
write-combining; 15; 16; 5.00; 7.46; 7.66; 7.79; 7.88; 7.53; 7.82; 7.83; 7.83; 7.70; 
# using T = 17 threads
write-combining; 1; 17; 0.71; 1.18; 1.22; 1.19; 1.20; 1.18; 1.21; 1.21; 1.16; 1.18; 
write-combining; 2; 17; 1.77; 2.98; 2.99; 2.98; 2.98; 1.99; 2.34; 2.97; 2.98; 3.03; 
write-combining; 3; 17; 2.72; 4.60; 4.65; 3.89; 3.75; 3.51; 3.46; 3.63; 3.63; 3.63; 
write-combining; 4; 17; 3.44; 4.84; 4.72; 4.66; 4.80; 4.77; 4.79; 4.87; 4.80; 4.98; 
write-combining; 5; 17; 4.56; 6.21; 6.13; 6.20; 6.04; 5.99; 6.07; 6.01; 5.96; 6.11; 
write-combining; 6; 17; 5.17; 7.20; 7.15; 7.09; 6.94; 7.13; 7.15; 8.87; 9.08; 9.01; 
write-combining; 7; 17; 5.99; 8.32; 8.30; 8.18; 8.34; 8.17; 8.34; 8.19; 8.37; 8.18; 
write-combining; 8; 17; 6.69; 11.74; 11.76; 11.76; 11.76; 11.75; 11.92; 12.03; 11.88; 11.97; 
write-combining; 9; 17; 7.33; 10.03; 9.94; 10.02; 9.89; 10.05; 9.93; 10.03; 9.93; 9.98; 
write-combining; 10; 17; 7.83; 11.05; 10.92; 11.25; 10.93; 11.05; 11.20; 11.03; 11.12; 11.04; 
write-combining; 11; 17; 6.73; 9.93; 9.94; 9.93; 10.63; 11.59; 11.24; 11.60; 12.03; 11.78; 
write-combining; 12; 17; 6.35; 7.95; 8.32; 9.03; 9.03; 9.03; 9.03; 9.03; 9.03; 9.04; 
write-combining; 13; 17; 5.91; 8.33; 9.03; 9.03; 9.03; 9.03; 9.03; 9.04; 9.03; 9.03; 
write-combining; 14; 17; 6.98; 8.69; 8.94; 8.55; 8.79; 8.83; 9.43; 9.45; 9.43; 9.44; 
write-combining; 15; 17; 5.05; 7.57; 7.62; 7.84; 7.80; 7.84; 7.80; 8.37; 7.37; 7.36; 
# using T = 18 threads
write-combining; 1; 18; 0.75; 1.26; 1.34; 1.33; 1.51; 1.60; 1.59; 1.58; 1.57; 1.57; 
write-combining; 2; 18; 1.89; 2.88; 3.10; 3.16; 3.24; 2.10; 2.45; 2.40; 2.53; 2.56; 
write-combining; 3; 18; 2.82; 4.72; 4.80; 4.09; 3.96; 4.69; 4.65; 4.81; 4.82; 4.82; 
write-combining; 4; 18; 3.67; 6.32; 6.30; 6.31; 6.38; 6.47; 6.59; 6.55; 6.57; 6.30; 
write-combining; 5; 18; 4.64; 7.54; 7.94; 7.91; 7.91; 7.94; 7.93; 7.94; 7.88; 7.93; 
write-combining; 6; 18; 5.60; 8.93; 9.75; 9.72; 9.70; 9.70; 9.73; 9.80; 9.65; 9.71; 
write-combining; 7; 18; 6.66; 11.32; 11.30; 11.31; 11.32; 11.35; 11.28; 11.31; 11.28; 11.29; 
write-combining; 8; 18; 7.27; 12.69; 12.90; 12.90; 12.99; 12.97; 12.97; 12.94; 12.93; 12.99; 
write-combining; 9; 18; 7.93; 10.42; 11.16; 10.57; 11.10; 10.74; 10.76; 10.56; 10.68; 10.56; 
write-combining; 10; 18; 8.19; 15.15; 15.32; 15.31; 15.31; 15.31; 15.31; 15.32; 15.30; 15.28; 
write-combining; 11; 18; 7.54; 11.60; 11.65; 10.96; 11.55; 11.61; 11.55; 11.62; 11.48; 11.63; 
write-combining; 12; 18; 6.25; 10.40; 10.86; 10.97; 8.56; 8.08; 8.14; 8.85; 9.02; 8.17; 
write-combining; 13; 18; 6.24; 8.33; 8.55; 10.27; 9.51; 8.34; 8.68; 8.99; 9.39; 8.68; 
write-combining; 14; 18; 5.73; 8.69; 8.98; 10.52; 9.23; 9.07; 9.16; 9.91; 9.91; 9.10; 
write-combining; 15; 18; 5.13; 7.34; 7.88; 7.62; 7.79; 7.81; 7.80; 7.80; 7.66; 7.80; 
# using T = 19 threads
write-combining; 1; 19; 0.88; 1.44; 1.40; 1.43; 1.49; 1.50; 1.17; 1.18; 1.31; 1.33; 
write-combining; 2; 19; 1.91; 2.71; 2.61; 2.63; 2.37; 1.83; 2.37; 2.50; 2.64; 2.69; 
write-combining; 3; 19; 2.68; 3.94; 3.96; 3.37; 3.63; 3.80; 3.72; 3.96; 3.53; 3.49; 
write-combining; 4; 19; 3.45; 4.61; 4.42; 5.24; 5.27; 4.70; 4.37; 5.18; 4.42; 5.00; 
write-combining; 5; 19; 4.27; 5.95; 5.37; 5.92; 6.14; 6.48; 5.58; 5.64; 6.33; 6.51; 
write-combining; 6; 19; 5.19; 8.49; 8.05; 8.00; 8.07; 7.56; 7.81; 7.85; 8.32; 8.28; 
write-combining; 7; 19; 6.19; 8.87; 7.81; 8.15; 8.05; 7.70; 8.79; 8.05; 7.78; 8.05; 
write-combining; 8; 19; 5.60; 9.21; 11.21; 9.07; 8.13; 9.72; 9.80; 9.94; 9.69; 8.61; 
write-combining; 9; 19; 7.69; 10.42; 9.74; 8.45; 10.12; 11.46; 10.06; 8.60; 9.90; 9.66; 
write-combining; 10; 19; 7.36; 10.80; 10.09; 9.23; 9.37; 10.49; 9.01; 8.29; 8.14; 8.73; 
write-combining; 11; 19; 6.77; 8.88; 9.91; 9.40; 7.47; 9.41; 10.14; 8.87; 10.36; 11.10; 
write-combining; 12; 19; 7.15; 9.86; 10.05; 8.34; 9.97; 8.84; 8.93; 9.20; 9.16; 9.17; 
write-combining; 13; 19; 6.34; 8.35; 8.55; 9.13; 8.47; 9.73; 8.72; 8.80; 8.78; 9.23; 
write-combining; 14; 19; 6.06; 9.09; 8.87; 9.14; 9.53; 10.36; 8.86; 8.74; 9.12; 9.09; 
write-combining; 15; 19; 5.26; 7.27; 7.75; 7.78; 7.83; 6.99; 7.24; 7.33; 7.45; 7.11; 
# using T = 20 threads
write-combining; 1; 20; 0.90; 1.35; 1.32; 1.24; 1.37; 1.19; 1.27; 1.33; 1.25; 1.23; 
write-combining; 2; 20; 1.70; 2.73; 2.47; 2.15; 2.21; 2.29; 1.99; 2.29; 2.65; 2.49; 
write-combining; 3; 20; 2.52; 3.93; 3.93; 3.75; 3.89; 3.49; 3.73; 3.74; 3.80; 4.15; 
write-combining; 4; 20; 3.35; 5.37; 5.26; 5.24; 5.46; 5.46; 4.99; 4.88; 4.99; 5.35; 
write-combining; 5; 20; 4.29; 6.23; 5.56; 6.22; 6.58; 6.19; 6.08; 6.01; 6.23; 6.58; 
write-combining; 6; 20; 5.14; 8.13; 7.42; 6.60; 7.60; 7.50; 7.02; 7.40; 7.15; 7.84; 
write-combining; 7; 20; 5.59; 6.81; 8.33; 9.07; 8.83; 7.99; 9.04; 8.45; 8.40; 8.62; 
write-combining; 8; 20; 6.74; 9.45; 9.62; 9.26; 8.71; 9.43; 9.39; 9.21; 9.89; 9.51; 
write-combining; 9; 20; 6.93; 10.44; 11.27; 11.36; 11.62; 12.12; 10.45; 10.00; 9.91; 9.29; 
write-combining; 10; 20; 7.51; 10.20; 9.90; 9.57; 9.47; 9.63; 10.34; 11.74; 9.14; 10.54; 
write-combining; 11; 20; 7.62; 9.54; 9.24; 9.28; 7.99; 9.62; 10.80; 9.06; 7.97; 8.94; 
write-combining; 12; 20; 6.63; 8.10; 8.32; 8.75; 8.90; 9.62; 8.49; 8.67; 9.53; 9.17; 
write-combining; 13; 20; 6.58; 8.98; 8.58; 9.61; 9.59; 10.32; 9.61; 9.21; 9.41; 8.95; 
write-combining; 14; 20; 6.50; 9.46; 9.04; 9.49; 10.20; 9.50; 9.76; 9.35; 9.13; 9.76; 
write-combining; 15; 20; 4.84; 7.19; 7.33; 7.03; 6.76; 7.22; 6.85; 6.78; 7.28; 7.01; 
# using T = 21 threads
write-combining; 1; 21; 0.88; 1.42; 1.36; 1.32; 1.41; 1.30; 1.35; 1.31; 1.27; 1.25; 
write-combining; 2; 21; 1.88; 2.61; 2.36; 2.06; 2.21; 2.44; 2.26; 2.44; 2.56; 2.75; 
write-combining; 3; 21; 2.63; 3.84; 4.15; 3.71; 3.97; 4.18; 3.90; 3.94; 3.90; 3.97; 
write-combining; 4; 21; 3.45; 5.05; 5.13; 5.32; 5.52; 5.61; 5.22; 5.31; 5.45; 5.40; 
write-combining; 5; 21; 4.27; 6.71; 6.65; 6.46; 7.08; 6.40; 5.98; 6.27; 6.40; 6.98; 
write-combining; 6; 21; 5.21; 7.06; 7.40; 7.36; 7.61; 8.16; 7.79; 7.56; 7.85; 7.73; 
write-combining; 7; 21; 5.98; 8.66; 8.75; 8.56; 9.62; 8.76; 8.78; 9.00; 9.40; 9.49; 
write-combining; 8; 21; 6.64; 9.67; 9.34; 9.63; 9.05; 9.88; 10.01; 9.97; 9.45; 10.11; 
write-combining; 9; 21; 7.11; 9.42; 9.47; 9.88; 9.86; 11.85; 10.80; 10.40; 11.55; 10.65; 
write-combining; 10; 21; 7.01; 10.41; 9.83; 11.60; 9.75; 9.54; 10.52; 11.11; 9.94; 10.31; 
write-combining; 11; 21; 6.99; 8.02; 9.75; 8.37; 8.24; 8.40; 9.23; 9.19; 9.50; 10.68; 
write-combining; 12; 21; 6.17; 8.49; 8.69; 8.93; 8.79; 8.58; 8.83; 8.44; 8.58; 9.29; 
write-combining; 13; 21; 6.40; 8.84; 9.22; 9.21; 9.54; 9.53; 9.53; 10.05; 9.89; 9.25; 
write-combining; 14; 21; 6.46; 9.83; 10.24; 9.75; 8.56; 9.63; 9.36; 9.86; 9.78; 9.56; 
write-combining; 15; 21; 4.66; 6.93; 7.62; 7.51; 6.89; 7.15; 7.17; 6.46; 6.82; 6.61; 
# using T = 22 threads
write-combining; 1; 22; 0.89; 1.17; 1.36; 1.33; 1.26; 1.29; 1.46; 1.48; 1.42; 1.29; 
write-combining; 2; 22; 1.83; 2.70; 2.74; 2.73; 2.93; 2.28; 2.29; 2.47; 2.31; 2.49; 
write-combining; 3; 22; 2.72; 3.22; 3.59; 4.30; 4.04; 3.78; 4.30; 4.35; 4.30; 4.11; 
write-combining; 4; 22; 3.40; 4.91; 5.06; 5.40; 5.14; 5.57; 5.59; 5.51; 5.49; 5.74; 
write-combining; 5; 22; 4.16; 5.60; 5.42; 6.09; 6.66; 7.10; 7.00; 6.80; 6.81; 6.78; 
write-combining; 6; 22; 5.43; 8.11; 7.46; 6.72; 8.22; 6.96; 7.38; 8.09; 8.15; 8.57; 
write-combining; 7; 22; 5.79; 7.34; 8.42; 9.04; 9.20; 9.17; 9.38; 8.35; 8.55; 9.04; 
write-combining; 8; 22; 7.06; 10.26; 9.87; 10.30; 10.53; 9.78; 10.37; 10.14; 9.21; 10.19; 
write-combining; 9; 22; 7.70; 11.33; 11.09; 10.49; 11.12; 11.38; 11.12; 12.12; 11.19; 12.22; 
write-combining; 10; 22; 7.54; 11.09; 11.12; 11.18; 9.16; 10.08; 10.30; 10.14; 9.87; 10.90; 
write-combining; 11; 22; 7.19; 9.41; 9.86; 10.68; 9.65; 9.07; 10.08; 9.56; 9.98; 10.08; 
write-combining; 12; 22; 7.03; 9.30; 9.64; 9.62; 8.84; 8.49; 9.29; 9.18; 9.38; 8.75; 
write-combining; 13; 22; 6.47; 9.16; 8.89; 9.12; 9.73; 9.76; 8.71; 8.92; 9.47; 9.76; 
write-combining; 14; 22; 6.11; 9.17; 9.17; 9.84; 9.61; 10.22; 10.07; 10.28; 9.08; 9.94; 
write-combining; 15; 22; 4.73; 6.35; 6.53; 6.41; 6.74; 6.95; 6.51; 6.44; 6.55; 6.21; 
# using T = 23 threads
write-combining; 1; 23; 0.93; 1.46; 1.43; 1.47; 1.39; 1.43; 1.47; 1.43; 1.46; 1.15; 
write-combining; 2; 23; 1.75; 2.32; 2.66; 3.05; 2.75; 2.12; 2.22; 2.18; 2.38; 2.33; 
write-combining; 3; 23; 2.63; 3.56; 3.61; 3.38; 3.35; 3.42; 3.68; 3.44; 3.33; 3.32; 
write-combining; 4; 23; 3.32; 5.65; 5.62; 5.61; 5.43; 5.67; 5.26; 5.67; 5.68; 5.67; 
write-combining; 5; 23; 4.60; 6.93; 6.96; 6.19; 6.96; 6.49; 7.37; 7.27; 5.91; 6.82; 
write-combining; 6; 23; 5.50; 8.25; 8.28; 7.07; 6.94; 8.48; 8.62; 8.46; 8.27; 7.87; 
write-combining; 7; 23; 6.30; 7.84; 8.77; 9.89; 9.86; 9.64; 7.68; 8.97; 9.70; 7.72; 
write-combining; 8; 23; 6.46; 9.90; 10.38; 10.56; 10.66; 10.78; 11.03; 10.86; 10.66; 10.25; 
write-combining; 9; 23; 7.31; 9.92; 11.22; 10.94; 11.49; 12.80; 11.53; 11.38; 11.46; 11.96; 
write-combining; 10; 23; 7.50; 10.27; 10.60; 10.21; 9.29; 10.08; 11.22; 11.78; 11.24; 10.74; 
write-combining; 11; 23; 7.37; 9.05; 9.19; 8.81; 9.66; 9.74; 9.99; 9.36; 10.54; 9.78; 
write-combining; 12; 23; 7.46; 9.78; 8.75; 9.69; 10.25; 9.83; 8.98; 8.98; 10.02; 8.73; 
write-combining; 13; 23; 6.57; 9.15; 9.95; 9.41; 9.39; 9.86; 10.23; 10.69; 10.00; 10.21; 
write-combining; 14; 23; 6.26; 9.83; 10.04; 10.37; 10.33; 10.21; 9.41; 9.59; 10.58; 9.65; 
write-combining; 15; 23; 4.61; 6.33; 6.09; 6.45; 6.24; 6.36; 6.53; 6.20; 6.26; 6.66; 
# using T = 24 threads
write-combining; 1; 24; 0.91; 1.29; 1.49; 1.43; 1.52; 1.58; 1.40; 1.46; 1.33; 1.53; 
write-combining; 2; 24; 1.89; 2.90; 2.82; 2.96; 3.07; 2.46; 2.32; 2.27; 2.33; 2.73; 
write-combining; 3; 24; 2.70; 3.73; 4.42; 4.11; 4.46; 4.36; 4.34; 4.31; 4.36; 4.32; 
write-combining; 4; 24; 3.67; 5.91; 5.98; 5.71; 5.57; 5.75; 6.06; 5.57; 5.62; 5.93; 
write-combining; 5; 24; 4.59; 7.05; 7.02; 6.97; 7.73; 7.01; 7.45; 7.50; 7.40; 7.73; 
write-combining; 6; 24; 5.78; 8.34; 8.66; 8.07; 8.77; 9.17; 8.95; 9.39; 9.33; 9.35; 
