# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
write-combining; 13; 9; 5.32; 6.87; 7.19; 10.30; 7.19; 7.25; 7.26; 7.59; 7.69; 7.68; 
write-combining; 14; 9; 5.41; 9.25; 7.73; 7.82; 8.30; 7.81; 8.31; 8.28; 8.30; 8.29; 
write-combining; 15; 9; 6.39; 8.82; 8.80; 8.81; 8.80; 8.81; 8.82; 8.83; 8.82; 9.85; 
# using T = 10 threads
write-combining; 1; 10; 0.85; 1.34; 1.35; 1.33; 1.36; 1.35; 1.64; 1.65; 1.65; 1.65; 
write-combining; 2; 10; 1.73; 3.31; 3.31; 3.29; 3.29; 3.30; 3.30; 3.28; 3.41; 3.54; 
write-combining; 3; 10; 2.73; 4.25; 4.51; 5.23; 5.22; 5.17; 5.18; 5.19; 5.19; 5.21; 
write-combining; 4; 10; 3.56; 5.33; 5.83; 6.81; 6.80; 6.78; 6.81; 6.80; 6.79; 6.78; 
write-combining; 5; 10; 4.47; 6.51; 7.61; 8.11; 8.39; 8.39; 8.40; 8.40; 8.40; 8.42; 
write-combining; 6; 10; 5.19; 7.88; 8.75; 10.07; 10.01; 10.00; 10.02; 10.02; 10.02; 10.00; 
write-combining; 7; 10; 5.94; 9.24; 10.16; 11.74; 11.66; 11.88; 11.88; 11.90; 11.90; 11.89; 
write-combining; 8; 10; 6.98; 10.42; 11.54; 13.36; 13.34; 13.36; 13.38; 13.29; 13.35; 13.37; 
write-combining; 9; 10; 7.31; 11.64; 12.75; 15.07; 14.90; 14.95; 14.66; 15.04; 15.29; 15.27; 
write-combining; 10; 10; 7.86; 12.55; 13.04; 12.98; 12.94; 13.12; 12.99; 12.34; 12.50; 12.61; 
write-combining; 11; 10; 6.72; 11.12; 11.58; 11.56; 11.58; 14.42; 13.31; 13.19; 13.20; 13.18; 
write-combining; 12; 10; 5.88; 8.73; 8.73; 8.74; 8.73; 8.74; 8.09; 8.98; 7.98; 7.95; 
write-combining; 13; 10; 5.63; 8.02; 8.03; 8.45; 8.49; 8.49; 8.49; 11.11; 8.42; 8.42; 
write-combining; 14; 10; 5.67; 8.76; 9.06; 9.07; 11.57; 13.11; 13.13; 13.11; 12.07; 12.49; 
write-combining; 15; 10; 6.68; 11.51; 12.00; 12.14; 12.79; 12.20; 12.78; 11.83; 12.16; 11.67; 
# using T = 11 threads
write-combining; 1; 11; 0.72; 1.38; 1.36; 1.37; 1.46; 1.71; 1.71; 1.70; 1.70; 1.71; 
write-combining; 2; 11; 1.85; 3.44; 3.41; 3.40; 3.41; 3.40; 3.40; 3.37; 3.49; 3.52; 
write-combining; 3; 11; 2.86; 4.12; 4.66; 4.78; 5.26; 5.25; 5.23; 5.25; 5.22; 5.23; 
write-combining; 4; 11; 3.76; 5.47; 6.30; 6.86; 6.88; 6.90; 6.87; 6.85; 6.88; 6.89; 
write-combining; 5; 11; 4.72; 7.10; 6.73; 7.04; 7.52; 8.39; 8.50; 8.47; 8.47; 8.52; 
write-combining; 6; 11; 5.51; 8.52; 9.29; 10.11; 10.05; 10.05; 10.05; 10.04; 10.13; 10.08; 
write-combining; 7; 11; 6.33; 9.77; 10.46; 11.83; 11.81; 11.80; 11.89; 11.94; 11.94; 11.93; 
write-combining; 8; 11; 7.21; 11.01; 12.23; 13.54; 13.49; 13.51; 13.53; 13.50; 13.51; 13.38; 
write-combining; 9; 11; 7.79; 12.04; 13.70; 15.11; 15.06; 15.16; 15.10; 15.10; 15.12; 15.25; 
write-combining; 10; 11; 8.20; 12.98; 13.41; 13.59; 14.33; 14.24; 16.68; 16.73; 16.79; 16.78; 
write-combining; 11; 11; 7.61; 11.63; 11.87; 12.12; 13.34; 12.60; 11.66; 11.34; 11.70; 11.31; 
write-combining; 12; 11; 6.01; 8.81; 8.81; 8.82; 9.06; 9.42; 9.42; 9.41; 9.43; 10.03; 
write-combining; 13; 11; 6.44; 9.17; 9.19; 9.19; 9.19; 9.19; 9.19; 9.20; 10.49; 8.56; 
write-combining; 14; 11; 6.26; 8.96; 9.47; 9.48; 9.48; 9.90; 9.91; 10.04; 9.90; 9.91; 
write-combining; 15; 11; 5.98; 10.37; 10.37; 10.36; 10.37; 10.38; 10.38; 10.36; 12.50; 9.75; 
# using T = 12 threads
write-combining; 1; 12; 0.76; 1.48; 1.72; 1.72; 1.72; 1.71; 1.71; 1.72; 1.73; 1.71; 
write-combining; 2; 12; 1.94; 3.40; 3.42; 3.41; 3.40; 3.41; 3.41; 3.41; 3.51; 3.51; 
write-combining; 3; 12; 2.96; 4.63; 5.24; 5.28; 5.25; 5.25; 5.27; 5.29; 5.28; 5.27; 
write-combining; 4; 12; 3.94; 5.67; 6.89; 6.89; 6.90; 6.86; 6.84; 6.87; 6.91; 6.86; 
write-combining; 5; 12; 4.93; 7.15; 8.48; 8.51; 8.48; 8.49; 8.52; 8.54; 8.52; 8.50; 
write-combining; 6; 12; 5.89; 8.62; 9.96; 10.15; 10.19; 10.13; 10.16; 10.15; 10.16; 10.16; 
write-combining; 7; 12; 6.70; 10.05; 10.04; 11.62; 11.85; 11.84; 11.83; 11.85; 11.86; 11.85; 
write-combining; 8; 12; 7.59; 11.15; 13.35; 13.59; 13.57; 13.60; 13.60; 13.61; 13.58; 13.59; 
write-combining; 9; 12; 8.24; 12.17; 15.07; 15.35; 15.36; 15.36; 15.35; 15.38; 15.35; 15.37; 
write-combining; 10; 12; 8.66; 12.85; 15.62; 14.82; 16.70; 16.79; 16.65; 16.70; 16.66; 16.77; 
write-combining; 11; 12; 8.22; 12.95; 14.30; 13.42; 14.39; 14.73; 14.67; 14.68; 14.69; 14.69; 
write-combining; 12; 12; 6.58; 13.36; 10.06; 10.13; 10.12; 10.15; 10.12; 10.12; 10.11; 10.14; 
write-combining; 13; 12; 6.53; 9.90; 9.31; 11.78; 13.37; 9.32; 9.93; 9.92; 9.94; 9.90; 
write-combining; 14; 12; 6.27; 10.69; 10.69; 10.69; 11.13; 13.84; 10.05; 10.69; 10.68; 10.70; 
write-combining; 15; 12; 5.47; 10.15; 11.83; 10.42; 11.06; 13.17; 10.99; 11.06; 11.04; 11.05; 
# using T = 13 threads
write-combining; 1; 13; 0.99; 1.67; 1.78; 1.77; 1.67; 1.77; 1.77; 1.70; 1.77; 1.78; 
write-combining; 2; 13; 2.04; 2.91; 3.54; 3.47; 3.52; 3.54; 3.53; 3.54; 3.53; 3.51; 
write-combining; 3; 13; 3.05; 4.44; 5.23; 5.21; 5.23; 5.25; 5.20; 5.21; 5.22; 5.22; 
write-combining; 4; 13; 4.06; 5.83; 6.89; 6.88; 6.89; 6.89; 6.91; 6.86; 6.92; 6.93; 
write-combining; 5; 13; 5.15; 7.78; 8.43; 8.47; 8.46; 8.44; 8.47; 8.49; 8.43; 8.45; 
write-combining; 6; 13; 6.01; 8.77; 10.14; 10.12; 10.13; 10.16; 10.09; 10.13; 10.14; 10.16; 
write-combining; 7; 13; 6.98; 10.32; 11.75; 11.75; 11.75; 11.71; 11.76; 11.77; 11.71; 11.71; 
write-combining; 8; 13; 7.93; 11.74; 13.51; 13.55; 13.52; 13.55; 13.57; 13.46; 13.52; 13.27; 
write-combining; 9; 13; 8.63; 12.72; 15.10; 15.24; 15.29; 15.34; 15.33; 15.31; 15.32; 15.32; 
write-combining; 10; 13; 9.05; 14.27; 16.83; 16.91; 16.67; 16.82; 16.87; 16.78; 16.82; 16.85; 
write-combining; 11; 13; 8.55; 14.35; 15.16; 14.94; 15.39; 15.41; 15.60; 15.85; 15.31; 15.60; 
write-combining; 12; 13; 6.86; 10.75; 10.79; 10.79; 10.80; 10.84; 10.80; 11.44; 10.04; 9.79; 
write-combining; 13; 13; 7.71; 10.56; 10.59; 10.62; 10.61; 10.62; 10.60; 10.61; 12.90; 15.55; 
write-combining; 14; 13; 7.75; 13.24; 14.26; 14.95; 12.88; 14.40; 15.12; 16.38; 16.32; 13.17; 
write-combining; 15; 13; 6.34; 13.59; 14.12; 14.24; 10.60; 12.51; 11.21; 10.36; 10.47; 10.83; 
# using T = 14 threads
write-combining; 1; 14; 0.84; 1.59; 1.74; 1.74; 1.74; 1.74; 1.73; 1.74; 1.73; 1.70; 
write-combining; 2; 14; 2.08; 3.50; 3.51; 3.50; 3.50; 3.47; 3.43; 3.51; 3.52; 3.52; 
write-combining; 3; 14; 3.14; 4.69; 5.24; 5.21; 5.23; 5.22; 5.23; 5.24; 5.22; 5.24; 
write-combining; 4; 14; 4.15; 6.28; 6.85; 6.91; 6.93; 6.92; 6.94; 6.90; 6.90; 6.92; 
write-combining; 5; 14; 5.23; 7.13; 8.43; 8.47; 8.42; 8.44; 8.41; 8.44; 8.47; 8.43; 
write-combining; 6; 14; 6.23; 9.18; 10.11; 10.13; 10.14; 10.14; 10.12; 10.14; 10.12; 10.14; 
write-combining; 7; 14; 7.28; 10.27; 11.78; 11.80; 11.74; 11.78; 11.77; 11.73; 11.77; 11.72; 
write-combining; 8; 14; 8.31; 12.18; 13.54; 13.55; 13.54; 13.54; 13.53; 13.54; 13.54; 13.50; 
write-combining; 9; 14; 8.95; 13.05; 14.65; 15.29; 15.30; 15.30; 15.30; 15.28; 14.82; 15.31; 
write-combining; 10; 14; 9.29; 14.74; 16.73; 16.84; 16.80; 16.77; 16.82; 16.86; 16.82; 16.81; 
write-combining; 11; 14; 8.93; 15.21; 15.86; 15.92; 15.97; 15.92; 15.95; 15.84; 15.92; 15.97; 
write-combining; 12; 14; 7.67; 11.47; 11.50; 11.50; 11.48; 11.51; 11.48; 11.50; 11.56; 11.30; 
write-combining; 13; 14; 7.12; 11.33; 12.21; 11.05; 10.27; 11.35; 11.37; 11.35; 11.38; 11.33; 
write-combining; 14; 14; 7.07; 12.22; 12.24; 12.19; 12.18; 14.13; 12.14; 12.16; 12.18; 12.18; 
write-combining; 15; 14; 6.42; 11.96; 12.88; 10.99; 11.93; 11.91; 12.12; 13.88; 11.43; 11.90; 
# using T = 15 threads
write-combining; 1; 15; 1.05; 1.70; 1.77; 1.77; 1.77; 1.70; 1.78; 1.78; 1.70; 1.77; 
write-combining; 2; 15; 2.13; 3.07; 3.53; 3.53; 3.53; 3.53; 3.53; 3.54; 3.51; 3.52; 
write-combining; 3; 15; 3.21; 4.62; 5.24; 5.24; 5.25; 5.23; 5.26; 5.25; 5.23; 5.23; 
write-combining; 4; 15; 4.20; 6.24; 6.81; 6.90; 6.92; 6.94; 6.93; 6.93; 6.93; 6.91; 
write-combining; 5; 15; 5.26; 7.85; 8.52; 8.48; 8.51; 8.49; 8.49; 8.51; 8.49; 8.48; 
write-combining; 6; 15; 6.38; 8.98; 10.14; 10.11; 10.06; 10.12; 10.12; 10.11; 10.09; 10.08; 
write-combining; 7; 15; 7.50; 10.73; 11.84; 11.84; 11.86; 11.82; 11.83; 11.83; 11.83; 11.87; 
write-combining; 8; 15; 8.41; 12.19; 13.39; 13.59; 13.61; 13.58; 13.59; 13.58; 13.59; 13.60; 
write-combining; 9; 15; 9.48; 13.38; 15.18; 15.33; 15.32; 15.29; 15.32; 15.28; 15.31; 15.29; 
write-combining; 10; 15; 9.42; 14.03; 16.74; 17.01; 17.01; 17.03; 16.96; 17.01; 16.98; 17.00; 
write-combining; 11; 15; 8.90; 13.36; 16.38; 15.73; 18.30; 18.54; 18.54; 18.55; 18.52; 18.46; 
write-combining; 12; 15; 8.00; 10.68; 11.50; 11.47; 11.47; 11.51; 11.48; 12.16; 12.13; 12.18; 
write-combining; 13; 15; 7.37; 11.85; 10.82; 11.97; 13.30; 16.50; 11.89; 11.97; 11.95; 11.95; 
write-combining; 14; 15; 7.38; 12.73; 12.38; 12.82; 12.78; 12.02; 12.66; 12.86; 15.94; 12.78; 
write-combining; 15; 15; 6.76; 11.40; 12.04; 11.96; 13.70; 11.59; 10.99; 11.57; 11.64; 12.68; 
# using T = 16 threads
write-combining; 1; 16; 0.90; 1.69; 1.75; 1.75; 1.76; 1.76; 1.76; 1.76; 1.76; 1.76; 
write-combining; 2; 16; 2.14; 3.17; 3.49; 3.48; 3.49; 3.47; 3.49; 3.49; 3.48; 3.52; 
write-combining; 3; 16; 3.23; 4.70; 5.22; 5.23; 5.23; 5.24; 5.23; 5.24; 5.25; 5.21; 
write-combining; 4; 16; 4.21; 6.32; 6.89; 6.87; 6.87; 6.87; 6.72; 6.84; 6.88; 6.90; 
write-combining; 5; 16; 5.29; 8.09; 8.49; 8.48; 8.48; 8.49; 8.51; 8.18; 8.48; 8.49; 
write-combining; 6; 16; 6.42; 9.16; 10.14; 10.16; 10.15; 10.15; 10.18; 10.14; 10.13; 10.15; 
write-combining; 7; 16; 7.54; 10.96; 11.85; 11.88; 11.86; 11.88; 11.86; 11.88; 11.87; 11.86; 
write-combining; 8; 16; 8.65; 12.16; 13.51; 13.52; 13.50; 13.51; 13.53; 13.54; 13.54; 13.55; 
write-combining; 9; 16; 9.27; 13.61; 15.19; 15.02; 15.20; 15.22; 15.21; 15.26; 15.21; 15.25; 
write-combining; 10; 16; 9.84; 15.73; 16.90; 16.88; 16.94; 16.90; 17.01; 17.01; 16.98; 17.01; 
write-combining; 11; 16; 9.57; 15.75; 16.96; 17.01; 16.92; 16.99; 16.91; 16.87; 16.91; 16.97; 
write-combining; 12; 16; 7.96; 12.66; 12.69; 12.70; 14.82; 12.00; 11.27; 12.08; 12.69; 12.70; 
write-combining; 13; 16; 7.86; 11.34; 11.39; 12.33; 12.31; 12.29; 12.42; 12.62; 13.34; 15.34; 
write-combining; 14; 16; 7.30; 12.14; 13.45; 13.47; 13.48; 13.46; 13.45; 13.48; 13.48; 13.47; 
write-combining; 15; 16; 6.67; 11.88; 11.78; 11.79; 11.79; 11.80; 13.29; 13.55; 13.54; 12.06; 
# using T = 17 threads
write-combining; 1; 17; 0.93; 1.53; 1.72; 1.73; 1.73; 1.72; 1.74; 1.73; 1.72; 1.71; 
write-combining; 2; 17; 2.15; 3.15; 3.40; 3.39; 3.40; 3.38; 3.40; 3.39; 3.38; 3.41; 
write-combining; 3; 17; 3.21; 4.81; 5.07; 5.09; 5.07; 5.08; 5.08; 5.06; 5.07; 5.09; 
write-combining; 4; 17; 4.26; 6.16; 6.86; 6.90; 6.87; 6.87; 6.86; 6.88; 6.90; 6.88; 
write-combining; 5; 17; 5.27; 7.93; 8.50; 8.52; 8.51; 8.52; 8.51; 8.49; 8.50; 8.51; 
write-combining; 6; 17; 6.47; 9.53; 10.09; 10.13; 10.13; 10.07; 10.09; 10.10; 10.07; 10.07; 
write-combining; 7; 17; 7.70; 10.76; 11.82; 11.83; 11.85; 11.85; 11.81; 11.80; 11.83; 11.84; 
write-combining; 8; 17; 8.76; 12.70; 13.58; 13.56; 13.58; 13.57; 13.54; 13.56; 13.52; 13.52; 
write-combining; 9; 17; 9.46; 14.19; 15.27; 15.32; 15.34; 15.31; 15.29; 15.31; 15.32; 15.32; 
write-combining; 10; 17; 9.85; 15.57; 17.01; 16.99; 17.00; 17.00; 17.01; 17.02; 17.00; 17.02; 
write-combining; 11; 17; 9.38; 16.85; 15.87; 15.72; 15.72; 15.74; 15.73; 15.77; 15.73; 15.73; 
write-combining; 12; 17; 8.20; 13.20; 13.26; 13.25; 13.25; 13.27; 13.25; 13.15; 11.92; 13.27; 
write-combining; 13; 17; 7.90; 13.21; 13.21; 13.18; 13.13; 12.03; 12.82; 12.05; 13.25; 13.24; 
write-combining; 14; 17; 7.70; 14.16; 14.14; 16.33; 14.09; 14.15; 14.16; 14.15; 14.15; 14.13; 
write-combining; 15; 17; 6.13; 10.72; 10.63; 10.65; 10.58; 10.96; 10.78; 10.60; 10.60; 10.55; 
# using T = 18 threads
write-combining; 1; 18; 0.96; 1.58; 1.77; 1.77; 1.72; 1.77; 1.76; 1.73; 1.72; 1.76; 
write-combining; 2; 18; 2.18; 3.45; 3.47; 3.53; 3.52; 3.53; 3.52; 3.53; 3.52; 3.53; 
write-combining; 3; 18; 3.25; 4.84; 5.26; 5.25; 5.25; 5.26; 5.25; 5.25; 5.25; 5.25; 
write-combining; 4; 18; 4.26; 6.43; 6.86; 6.90; 6.90; 6.88; 6.89; 6.91; 6.87; 6.85; 
write-combining; 5; 18; 5.17; 8.18; 8.49; 8.50; 8.51; 8.49; 8.51; 8.48; 8.36; 8.48; 
write-combining; 6; 18; 6.52; 9.37; 10.10; 10.16; 10.17; 10.14; 10.13; 10.16; 10.13; 10.14; 
write-combining; 7; 18; 7.69; 10.67; 11.81; 11.86; 11.82; 11.82; 11.79; 11.82; 11.79; 11.82; 
write-combining; 8; 18; 8.77; 12.88; 13.57; 13.57; 13.59; 13.60; 13.59; 13.55; 13.57; 13.58; 
write-combining; 9; 18; 9.46; 13.83; 15.31; 15.34; 15.33; 15.35; 15.35; 15.36; 15.35; 15.36; 
write-combining; 10; 18; 9.73; 15.44; 16.96; 16.97; 16.90; 16.61; 16.96; 16.95; 16.95; 16.94; 
write-combining; 11; 18; 9.98; 15.69; 17.20; 16.95; 17.10; 17.48; 18.40; 18.34; 18.34; 16.86; 
write-combining; 12; 18; 8.14; 15.94; 17.74; 15.55; 17.06; 14.58; 15.25; 14.66; 15.58; 15.26; 
write-combining; 13; 18; 7.76; 13.86; 17.24; 15.39; 15.99; 15.91; 17.35; 12.16; 12.53; 12.68; 
write-combining; 14; 18; 7.20; 13.02; 13.99; 13.95; 13.92; 13.88; 13.92; 13.94; 14.56; 14.54; 
write-combining; 15; 18; 6.45; 11.25; 11.17; 11.09; 11.09; 11.16; 11.08; 11.08; 11.13; 11.11; 
# using T = 19 threads
write-combining; 1; 19; 1.02; 1.72; 1.72; 1.72; 1.74; 1.72; 1.73; 1.73; 1.74; 1.72; 
write-combining; 2; 19; 2.12; 3.43; 3.47; 3.44; 3.45; 3.45; 3.44; 3.44; 3.49; 3.48; 
write-combining; 3; 19; 3.12; 5.08; 5.22; 5.15; 5.14; 5.17; 5.12; 5.15; 5.19; 5.21; 
write-combining; 4; 19; 4.16; 6.68; 6.69; 6.91; 6.71; 6.91; 6.92; 6.83; 6.82; 6.82; 
write-combining; 5; 19; 5.19; 8.26; 8.46; 8.24; 8.26; 8.50; 8.22; 8.38; 8.39; 8.36; 
write-combining; 6; 19; 6.42; 9.91; 10.03; 10.09; 9.82; 10.03; 9.93; 10.10; 10.18; 10.03; 
write-combining; 7; 19; 7.48; 11.37; 11.74; 11.47; 11.60; 11.57; 11.78; 11.65; 11.71; 11.60; 
write-combining; 8; 19; 8.71; 13.13; 13.03; 13.34; 13.49; 13.48; 13.37; 13.14; 13.32; 13.27; 
write-combining; 9; 19; 9.43; 14.54; 15.15; 14.98; 14.91; 14.98; 14.70; 14.67; 15.21; 14.89; 
write-combining; 10; 19; 8.99; 13.18; 15.00; 14.87; 14.93; 15.26; 15.58; 14.09; 15.69; 13.75; 
write-combining; 11; 19; 9.88; 17.10; 14.96; 16.00; 16.91; 15.99; 15.66; 15.18; 15.55; 15.82; 
write-combining; 12; 19; 8.64; 12.74; 12.61; 12.78; 14.36; 12.68; 12.86; 13.66; 13.43; 12.73; 
write-combining; 13; 19; 8.35; 12.95; 13.64; 12.81; 13.94; 13.81; 12.98; 12.83; 13.78; 13.01; 
write-combining; 14; 19; 7.65; 14.03; 13.36; 13.58; 13.66; 14.66; 14.51; 13.84; 13.79; 14.55; 
write-combining; 15; 19; 6.19; 10.99; 10.99; 10.55; 10.80; 10.82; 10.61; 10.60; 10.71; 10.69; 
# using T = 20 threads
write-combining; 1; 20; 1.03; 1.74; 1.76; 1.73; 1.74; 1.71; 1.74; 1.73; 1.73; 1.73; 
write-combining; 2; 20; 2.14; 3.45; 3.43; 3.46; 3.42; 3.43; 3.52; 3.42; 3.44; 3.44; 
write-combining; 3; 20; 3.11; 5.10; 5.13; 5.12; 5.22; 5.10; 5.15; 5.22; 5.12; 5.18; 
write-combining; 4; 20; 4.17; 6.72; 6.73; 6.69; 6.75; 6.71; 6.71; 6.59; 6.65; 6.63; 
write-combining; 5; 20; 5.19; 8.27; 8.35; 8.31; 8.27; 8.41; 8.31; 8.43; 8.28; 8.26; 
write-combining; 6; 20; 6.31; 9.95; 9.93; 9.88; 9.85; 10.06; 9.89; 10.08; 9.94; 9.99; 
write-combining; 7; 20; 7.00; 11.54; 11.59; 11.48; 11.79; 11.52; 11.53; 11.54; 11.56; 11.62; 
write-combining; 8; 20; 8.37; 13.08; 13.25; 13.26; 13.32; 13.39; 13.31; 13.51; 13.11; 13.27; 
write-combining; 9; 20; 9.13; 14.59; 15.04; 14.77; 14.71; 14.82; 14.79; 14.87; 14.63; 14.99; 
write-combining; 10; 20; 9.40; 13.80; 13.63; 14.49; 15.49; 14.17; 15.55; 14.08; 15.78; 14.14; 
write-combining; 11; 20; 9.13; 15.57; 16.27; 15.55; 15.95; 16.09; 15.47; 16.05; 15.47; 15.69; 
write-combining; 12; 20; 8.56; 13.14; 13.28; 13.95; 13.98; 13.93; 14.23; 13.99; 14.98; 14.06; 
write-combining; 13; 20; 8.22; 13.13; 13.30; 14.64; 13.45; 13.86; 14.35; 13.22; 13.41; 14.23; 
write-combining; 14; 20; 7.80; 14.16; 15.44; 13.97; 14.33; 15.03; 14.92; 14.59; 14.07; 15.14; 
write-combining; 15; 20; 5.80; 10.06; 9.65; 9.64; 9.96; 10.13; 9.99; 9.83; 10.13; 10.16; 
# using T = 21 threads
write-combining; 1; 21; 1.03; 1.67; 1.74; 1.72; 1.74; 1.74; 1.74; 1.73; 1.72; 1.71; 
write-combining; 2; 21; 2.07; 3.28; 3.40; 3.48; 3.46; 3.46; 3.47; 3.46; 3.47; 3.46; 
write-combining; 3; 21; 3.17; 5.04; 5.14; 5.14; 5.11; 5.15; 5.10; 5.14; 5.12; 5.14; 
write-combining; 4; 21; 4.10; 6.65; 6.80; 6.73; 6.74; 6.75; 6.76; 6.80; 6.86; 6.76; 
write-combining; 5; 21; 5.10; 8.31; 8.32; 8.36; 8.35; 8.33; 8.36; 8.31; 8.31; 8.36; 
write-combining; 6; 21; 6.25; 9.98; 10.01; 9.93; 9.94; 10.04; 9.98; 10.04; 9.97; 9.86; 
write-combining; 7; 21; 7.48; 11.61; 11.34; 11.55; 11.61; 11.75; 11.64; 11.76; 11.62; 11.61; 
write-combining; 8; 21; 8.05; 13.30; 13.33; 13.34; 13.33; 13.25; 13.34; 13.24; 13.28; 13.27; 
write-combining; 9; 21; 9.13; 14.62; 14.81; 14.89; 14.77; 14.83; 14.84; 14.87; 14.81; 14.93; 
write-combining; 10; 21; 9.31; 14.40; 14.71; 14.03; 15.92; 14.17; 13.71; 14.70; 15.93; 14.47; 
write-combining; 11; 21; 9.35; 15.52; 15.95; 15.72; 15.63; 15.50; 16.57; 14.49; 15.42; 15.19; 
write-combining; 12; 21; 8.96; 13.44; 14.16; 14.27; 13.57; 13.56; 14.27; 13.46; 13.53; 13.46; 
write-combining; 13; 21; 8.66; 13.79; 14.68; 13.82; 13.68; 14.63; 14.63; 13.76; 14.70; 14.51; 
write-combining; 14; 21; 7.70; 14.30; 18.25; 13.95; 13.98; 13.73; 14.95; 14.28; 14.32; 13.93; 
write-combining; 15; 21; 5.64; 9.82; 9.61; 9.69; 9.42; 9.40; 9.23; 9.42; 9.85; 9.48; 
# using T = 22 threads
write-combining; 1; 22; 1.04; 1.75; 1.74; 1.72; 1.74; 1.74; 1.73; 1.74; 1.72; 1.71; 
write-combining; 2; 22; 2.12; 3.45; 3.47; 3.46; 3.45; 3.46; 3.45; 3.44; 3.46; 3.45; 
write-combining; 3; 22; 3.04; 5.17; 5.17; 5.16; 5.13; 5.16; 5.13; 5.13; 5.12; 5.17; 
write-combining; 4; 22; 4.15; 6.75; 6.78; 6.78; 6.72; 6.78; 6.78; 6.84; 6.76; 6.78; 
write-combining; 5; 22; 5.19; 8.37; 8.37; 8.35; 8.34; 8.36; 8.40; 8.36; 8.35; 8.37; 
write-combining; 6; 22; 6.03; 9.98; 9.99; 10.03; 10.07; 10.05; 9.98; 10.02; 9.99; 9.97; 
write-combining; 7; 22; 7.39; 11.64; 11.68; 11.68; 11.67; 11.64; 11.66; 11.68; 11.63; 11.68; 
write-combining; 8; 22; 8.09; 13.09; 13.45; 13.36; 13.38; 13.27; 13.33; 13.34; 13.33; 13.34; 
write-combining; 9; 22; 9.07; 14.85; 15.06; 14.93; 14.98; 14.95; 14.76; 14.96; 14.91; 14.96; 
write-combining; 10; 22; 9.47; 15.06; 15.74; 15.35; 14.86; 15.10; 15.10; 15.64; 14.92; 15.77; 
write-combining; 11; 22; 9.51; 15.56; 15.57; 16.11; 16.35; 16.04; 15.33; 16.23; 16.21; 15.67; 
write-combining; 12; 22; 9.72; 14.50; 13.73; 14.35; 13.86; 14.14; 13.98; 14.16; 13.80; 13.90; 
write-combining; 13; 22; 8.76; 14.97; 14.85; 15.01; 15.74; 14.91; 14.04; 14.15; 14.83; 14.81; 
write-combining; 14; 22; 7.51; 14.41; 14.75; 14.96; 14.49; 14.42; 14.46; 14.34; 14.78; 14.47; 
write-combining; 15; 22; 5.69; 9.06; 8.94; 9.15; 9.24; 8.79; 9.24; 9.24; 8.54; 9.06; 
# using T = 23 threads
write-combining; 1; 23; 1.03; 1.75; 1.74; 1.74; 1.72; 1.74; 1.73; 1.73; 1.75; 1.74; 
write-combining; 2; 23; 2.11; 3.48; 3.45; 3.47; 3.41; 3.45; 3.47; 3.47; 3.47; 3.48; 
write-combining; 3; 23; 3.13; 5.17; 5.18; 5.17; 5.17; 5.21; 5.16; 5.16; 5.19; 5.17; 
write-combining; 4; 23; 4.08; 6.82; 6.84; 6.80; 6.82; 6.82; 6.82; 6.81; 6.80; 6.84; 
write-combining; 5; 23; 5.18; 8.35; 8.41; 8.42; 8.40; 8.42; 8.41; 8.38; 8.39; 8.42; 
write-combining; 6; 23; 6.19; 10.05; 10.11; 10.11; 10.07; 10.06; 10.11; 10.09; 10.06; 10.09; 
write-combining; 7; 23; 7.25; 11.59; 11.80; 11.69; 11.70; 11.77; 11.73; 11.69; 11.72; 11.74; 
write-combining; 8; 23; 8.01; 13.34; 13.42; 13.43; 13.47; 13.41; 13.36; 13.45; 13.39; 13.34; 
write-combining; 9; 23; 8.91; 14.77; 14.97; 15.03; 15.13; 14.92; 14.95; 15.09; 14.96; 14.98; 
write-combining; 10; 23; 9.13; 14.95; 15.46; 15.03; 14.29; 14.32; 15.58; 15.53; 15.30; 15.42; 
write-combining; 11; 23; 9.13; 16.31; 14.59; 16.77; 16.35; 16.61; 15.38; 16.09; 16.42; 15.37; 
write-combining; 12; 23; 9.23; 15.93; 15.08; 14.93; 14.14; 14.39; 13.88; 14.26; 14.39; 13.97; 
write-combining; 13; 23; 8.71; 14.36; 14.41; 15.06; 14.77; 14.98; 14.59; 14.13; 16.07; 14.25; 
write-combining; 14; 23; 7.87; 14.78; 14.76; 15.54; 15.09; 15.06; 15.92; 14.86; 15.54; 15.35; 
write-combining; 15; 23; 5.49; 8.76; 8.53; 8.29; 8.78; 8.89; 8.72; 8.39; 8.81; 8.69; 
# using T = 24 threads
write-combining; 1; 24; 1.03; 1.75; 1.72; 1.74; 1.75; 1.75; 1.70; 1.75; 1.74; 1.74; 
write-combining; 2; 24; 2.13; 3.46; 3.49; 3.48; 3.47; 3.47; 3.49; 3.49; 3.48; 3.48; 
write-combining; 3; 24; 3.10; 5.17; 5.20; 5.21; 5.19; 5.18; 5.18; 5.19; 5.14; 5.19; 
write-combining; 4; 24; 4.10; 6.83; 6.83; 6.82; 6.81; 6.81; 6.83; 6.86; 6.86; 6.84; 
write-combining; 5; 24; 4.93; 8.44; 8.44; 8.39; 8.44; 8.46; 8.47; 8.46; 8.43; 8.45; 
write-combining; 6; 24; 6.10; 10.08; 10.13; 10.08; 10.12; 10.12; 10.10; 10.10; 10.09; 10.14; 
